row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
22,172,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 934}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.167,,6.664,8.339,12.357,9.857,6.077,11.786,11.707,13.3,126911.0,0.0,4192778.0,4192399.0,3224535.0,3279893.0,4188569.0,1961774.0,1960743.0,1959653.0,1752851232.0651472,670.0422010421753,True,[]
22,186,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 404}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",25.737,25.262,12.583,11.75,11.7,15.1,11.8,26.075,,,796.0,131.0,751470.0,3717863.0,2539589.0,1970408.0,2210555.0,23.0,,,1752851265.8430598,458.4444534778595,True,[]
22,177,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1025}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.938,22.775,4.116,3.548,3.935,4.183,6.007,5.989,6.875,6.542,2956427.0,2882352.0,4181918.0,3815933.0,4194303.0,4189460.0,4146459.0,4194082.0,4194093.0,4194062.0,1752851268.337535,1159.9551210403442,True,[]
22,183,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 574}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",27.93,24.4,5.38,4.3,6.833,4.062,6.321,14.2,20.8,22.083,522123.0,645.0,2998785.0,3322551.0,3831658.0,2959298.0,2190232.0,481847.0,1166790.0,1678470.0,1752851273.92416,837.2371571063995,True,[]
6,208,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 281}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,22.513,6.636,6.571,6.455,11.9,16.875,22.425,,,0.0,1014.0,3838593.0,3834586.0,3832979.0,3829197.0,3420123.0,52.0,,,1752851282.3986225,731.3223700523376,True,[]
22,210,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 577}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",27.025,10.9,6.855,6.285,6.336,6.464,11.156,22.65,,,7.0,1412699.0,4154470.0,4149798.0,4152722.0,4123619.0,3544428.0,49.0,,,1752851283.9531715,658.1347942352295,True,[]
22,166,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 284}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.62,11.75,12.417,6.208,13.4,,,,0.0,0.0,4156757.0,3841805.0,3841667.0,4147974.0,3839705.0,0.0,,,1752851320.3030107,449.1422665119171,True,[]
22,196,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 413}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,27.95,13.833,11.7,6.559,7.345,11.783,23.65,,,0.0,243548.0,4009745.0,3302181.0,199284.0,4116997.0,3348290.0,5850.0,,0.0,1752851336.2148838,436.0875866413117,True,[]
23,163,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1082}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",27.575,,10.143,6.409,7.05,10.11,10.35,6.25,6.127,6.0,3200.0,0.0,2972408.0,3537589.0,2939908.0,1741967.0,1409225.0,2309376.0,123534.0,1139642.0,1752851355.2614477,950.9144973754884,True,[]
23,57,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 617}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",16.917,,15.75,6.773,6.944,7.058,7.0,15.083,10.944,11.775,5.0,0.0,3700785.0,3638758.0,3949088.0,3071835.0,3855210.0,1392338.0,20819.0,5.0,1752851355.4562013,655.176527261734,True,[]
6,205,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 245}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,22.05,6.348,15.267,6.762,14.5,15.837,19.033,,,0.0,81.0,4176355.0,4097906.0,4176848.0,4172366.0,347.0,63.0,,,1752851363.7938943,814.780483007431,True,[]
23,164,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 856}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.8,12.49,11.75,11.625,11.8,11.7,11.857,6.757,0.0,0.0,2527045.0,3745944.0,3433629.0,2276992.0,2670374.0,953678.0,31501.0,1114922.0,1752851377.825185,651.3518123626709,True,[]
7,173,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 330}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,13.9,23.542,16.03,12.182,13.1,18.75,27.6,,0.0,0.0,4103486.0,4056114.0,43.0,783601.0,4115992.0,552.0,7725.0,,1752851430.9284234,484.2150588035584,True,[]
22,207,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 664}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.625,,6.591,14.417,11.279,11.214,11.833,21.625,13.3,14.9,2310255.0,0.0,4177892.0,2202243.0,1145100.0,4174596.0,3773240.0,4154774.0,398137.0,396151.0,1752851480.2258728,631.1948263645172,True,[]
22,184,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 284}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",22.85,,7.3,11.7,14.475,12.15,18.133,23.45,,,20364.0,0.0,320541.0,3282310.0,3180935.0,2293240.0,5166.0,2650.0,,,1752851483.2912471,395.7684891223908,True,[]
23,52,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 908}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.975,15.3,6.111,12.49,12.17,6.312,11.375,11.162,6.046,13.625,43.0,263515.0,4183320.0,2231425.0,4132029.0,1508900.0,613.0,1988.0,4011549.0,243048.0,1752851490.031951,1015.7064807415009,True,[]
23,72,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 957}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.875,12.606,12.008,12.0,11.286,8.567,12.417,13.9,0.0,0.0,3996996.0,4011755.0,2706879.0,3792126.0,2748052.0,4010051.0,3900494.0,2981226.0,1752851492.115644,755.1882116794586,True,[]
22,165,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 343}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.833,11.75,11.75,11.75,13.167,,,,0.0,0.0,4169299.0,4172722.0,4169869.0,4069213.0,4169595.0,0.0,,,1752851492.8085735,381.0688562393189,True,[]
22,209,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 378}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.05,6.033,6.036,6.18,11.8,,,,0.0,0.0,4189537.0,4192238.0,3993731.0,4161700.0,2907708.0,0.0,,,1752851492.934831,600.2673921585083,True,[]
23,51,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 994}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,15.433,6.875,6.25,11.7,4.275,3.667,11.913,6.646,11.49,0.0,34283.0,4188270.0,4178010.0,837552.0,574251.0,22471.0,161165.0,3864269.0,67926.0,1752851513.8882902,1043.821426153183,True,[]
23,64,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 616}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,8.611,13.542,6.073,6.119,7.688,,11.429,17.287,0.0,0.0,2105199.0,2168514.0,2158560.0,2132747.0,2082403.0,0.0,1264301.0,263129.0,1752851515.5811117,584.043662071228,True,[]
22,187,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 298}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",25.15,25.73,8.25,6.464,6.7,17.96,11.85,23.0,,,1792016.0,378516.0,3599334.0,4070906.0,3914822.0,3035977.0,3541916.0,14786.0,,,1752851571.1941652,482.76293992996216,True,[]
22,191,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 393}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.458,17.483,6.5,11.786,6.038,7.85,12.062,23.582,21.017,26.454,292490.0,35.0,3839549.0,2127055.0,886942.0,2610883.0,2556720.0,56.0,125.0,384.0,1752851590.246752,555.1256959438324,True,[]
23,70,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 673}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,26.225,7.033,12.186,5.975,5.969,6.086,7.809,23.933,13.625,0.0,48902.0,3926414.0,3475712.0,3904203.0,3933733.0,3895631.0,3917228.0,3316914.0,3598186.0,1752851625.862147,803.0837659835815,True,[]
23,62,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 534}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,9.93,16.5,7.004,6.208,6.762,12.075,11.786,15.617,0.0,0.0,1.0,3085369.0,3092507.0,3092411.0,2872687.0,3061505.0,3094986.0,1446735.0,1752851636.9061356,557.85773396492,True,[]
22,214,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 392}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.268,12.321,12.06,15.7,13.736,,,,0.0,0.0,4190886.0,2228349.0,3621759.0,4079289.0,4126633.0,0.0,,,1752851704.4069424,415.3852434158325,True,[]
22,188,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 349}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",20.625,24.5,6.864,13.406,6.974,22.1,11.171,24.129,,,3230415.0,1032427.0,4189970.0,4060689.0,3988984.0,2814862.0,3301471.0,14686.0,,,1752851736.0165772,473.410197019577,True,[]
6,169,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 193}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,13.245,12.955,21.738,16.75,8.875,12.531,22.125,,0.0,0.0,4176956.0,4181545.0,121.0,4139319.0,4181209.0,8.0,2.0,,1752851792.4649825,476.6787407398224,True,[]
22,203,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 503}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",22.687,11.964,7.0,6.464,12.03,11.829,12.333,25.512,,,18.0,4168070.0,4188849.0,4187037.0,3736597.0,1535078.0,2391164.0,32.0,,,1752851796.7247086,512.5069963932037,True,[]
22,208,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 495}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.625,11.963,5.929,12.357,5.983,5.917,11.864,22.625,11.75,15.7,2178797.0,1.0,4176712.0,4176091.0,3092182.0,4158520.0,3198555.0,3012352.0,101535.0,102146.0,1752851819.3746805,604.8625295162201,True,[]
22,197,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 428}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,28.55,13.736,11.786,7.383,6.875,12.083,23.55,,,0.0,148985.0,2590151.0,1499389.0,98743.0,4188873.0,2470112.0,788.0,,,1752851819.9649754,412.895822763443,True,[]
22,193,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 439}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",26.025,17.333,13.225,6.262,6.736,18.575,12.6,22.875,,,197484.0,23.0,2422908.0,4173346.0,1110532.0,1324778.0,2059297.0,120.0,,0.0,1752851865.7253294,418.2918469905853,True,[]
23,166,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 490}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,6.591,11.75,11.75,6.312,12.6,,,6.0,0.0,0.0,4193781.0,2602829.0,2656203.0,3517492.0,2637517.0,0.0,0.0,1800619.0,1752851876.762691,631.5729269981384,True,[]
23,61,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 562}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,16.412,8.34,11.287,11.179,12.312,12.1,14.95,0.0,0.0,0.0,1279610.0,3343826.0,3340444.0,3254224.0,1685620.0,1641827.0,571503.0,1752851913.3013797,536.0974748134613,True,[]
6,203,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 243}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.167,12.675,12.545,14.622,12.364,,,,0.0,0.0,4186131.0,207003.0,4183908.0,4184619.0,204237.0,0.0,,,1752851925.599512,468.9743921756744,True,[]
22,204,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 514}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",19.533,12.108,6.415,6.168,11.962,11.95,11.6,22.087,,,117.0,2421605.0,4069807.0,3804034.0,594387.0,3852786.0,1731645.0,2.0,,,1752851972.7562616,537.2567691802979,True,[]
22,170,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 342}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,6.25,6.542,12.357,13.75,7.445,,,11.083,0.0,0.0,4190883.0,4191605.0,3353312.0,3356036.0,4191236.0,0.0,0.0,1650592.0,1752851986.0030062,487.0224831104279,True,[]
6,206,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 245}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,17.683,6.348,15.25,6.762,13.8,23.475,,,,0.0,13.0,4190656.0,4184863.0,4191069.0,3673827.0,37.0,0.0,,,1752852000.262252,569.156103849411,True,[]
22,206,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 651}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.567,,6.818,14.417,11.333,11.214,11.925,19.625,13.3,15.825,1011997.0,0.0,4164626.0,3968001.0,52720.0,2380923.0,714108.0,2100444.0,340954.0,337856.0,1752852016.277602,596.2547359466553,True,[]
22,200,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 428}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,15.7,11.514,16.9,6.671,12.54,11.75,22.837,,,0.0,384842.0,4185007.0,331185.0,49274.0,1520696.0,681983.0,78.0,,,1752852039.8433144,435.2884225845337,True,[]
22,189,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 557}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",19.6,24.26,7.1,13.467,7.2,17.3,11.833,23.65,21.567,28.29,2285575.0,543544.0,4156827.0,2395220.0,3098644.0,3879633.0,4064205.0,42933.0,23910.0,500.0,1752852054.2131646,513.9711790084839,True,[]
23,161,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1219}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",28.625,23.5,4.481,6.045,6.5,6.038,4.226,6.056,6.346,8.056,187.0,130734.0,4013766.0,3471806.0,3642812.0,1306243.0,3460906.0,1237258.0,62986.0,929292.0,1752852113.8294442,1110.6157071590424,True,[]
6,198,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 270}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.348,6.273,6.273,13.733,6.182,9.458,,,0.0,0.0,4193286.0,4193118.0,4193280.0,7039.0,4193304.0,19.0,,,1752852122.0775192,623.0659325122833,True,[]
6,202,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 243}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.348,12.545,6.436,14.528,12.477,18.85,,,0.0,0.0,4177767.0,3207706.0,4176245.0,3792208.0,3201522.0,35.0,,,1752852136.4664738,540.6281914710999,True,[]
22,215,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 323}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.059,11.994,6.254,6.841,6.817,23.2,,,0.0,0.0,4136238.0,4172831.0,3498176.0,4169672.0,4107800.0,310.0,,,1752852144.661774,536.5537188053131,True,[]
23,71,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 493}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.031,12.921,12.156,10.969,11.857,8.35,21.625,22.625,0.0,0.0,4059041.0,2538838.0,4075557.0,4076729.0,4046803.0,4079105.0,3877358.0,2705590.0,1752852193.2235527,531.8281037807465,True,[]
23,68,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1003}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,26.85,11.494,14.643,12.986,14.429,10.843,15.65,11.843,16.587,0.0,8517.0,1742992.0,3792953.0,3807812.0,3771533.0,3729688.0,1515904.0,3762988.0,1701723.0,1752852208.73089,755.9461433887482,True,[]
6,195,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 143}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.167,12.909,12.545,14.489,11.838,,,,0.0,0.0,4194234.0,4194213.0,4194274.0,6691.0,4194296.0,0.0,,,1752852215.2866006,409.5938482284546,True,[]
22,168,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 579}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.45,11.786,14.417,11.786,11.375,,,13.925,0.0,0.0,4178084.0,4184390.0,4179101.0,4174686.0,4179994.0,0.0,0.0,350196.0,1752852240.8079357,577.8868029117584,True,[]
6,204,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 246}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.167,15.333,12.545,14.867,23.562,,,,0.0,0.0,4192604.0,778273.0,4193131.0,4192372.0,100.0,0.0,,,1752852275.5025072,437.6401932239533,True,[]
22,213,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 430}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,11.214,6.25,12.929,12.06,15.68,14.675,25.175,,,0.0,68371.0,4062014.0,4078208.0,1494024.0,2230986.0,2189354.0,183.0,,,1752852287.9321525,364.92702746391296,True,[]
22,198,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 273}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.43,11.55,6.609,7.136,12.15,23.625,,,0.0,0.0,10383.0,1622333.0,134421.0,4185008.0,3469795.0,31.0,,,1752852326.3238451,432.7190597057343,True,[]
7,170,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 315}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,23.712,12.677,12.955,16.16,12.25,26.38,18.933,,,0.0,226.0,649567.0,148331.0,1997.0,639546.0,2933151.0,1368.0,0.0,,1752852347.496365,377.8006992340088,True,[]
22,169,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 399}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.1,6.346,14.417,12.417,7.0,13.288,,6.944,0.0,0.0,4190149.0,4192088.0,3046708.0,3046526.0,4191418.0,23.0,0.0,1056540.0,1752852368.1008792,498.376416683197,True,[]
22,195,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 298}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,28.05,13.71,6.131,12.515,6.082,6.85,23.85,,,0.0,108597.0,3294704.0,3933919.0,964010.0,3690004.0,3808631.0,5143.0,,0.0,1752852378.6023996,431.748327255249,True,[]
23,165,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 595}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.8,12.5,11.75,11.625,11.8,,,6.857,0.0,0.0,4193170.0,4191372.0,3131997.0,3341084.0,3477053.0,0.0,0.0,1155568.0,1752852409.936422,535.3257818222046,True,[]
22,182,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 948}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.617,14.6,5.291,4.562,6.969,4.127,6.072,13.5,16.519,18.033,1812247.0,446544.0,4016790.0,3980741.0,4110109.0,3904556.0,3989440.0,1455274.0,2468406.0,3272574.0,1752852411.698655,951.2790296077728,True,[]
23,160,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1278}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.667,23.25,5.0,6.65,5.233,11.2,4.396,12.625,6.285,16.0,32195.0,184434.0,3264567.0,3534231.0,3618629.0,788386.0,3067175.0,82554.0,4542.0,359746.0,1752852488.4026113,999.4108097553252,True,[]
23,167,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 753}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.25,,6.315,11.75,14.1,6.045,11.325,10.9,11.7,7.686,34826.0,0.0,4141517.0,3239889.0,3354270.0,4112689.0,3389348.0,477864.0,449927.0,2928835.0,1752852496.053831,704.7036573886871,True,[]
22,192,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 504}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.833,17.408,14.62,6.168,5.85,19.625,11.842,,,,358943.0,32.0,3631789.0,3275241.0,1461371.0,2262838.0,3570317.0,0.0,0.0,0.0,1752852523.0889037,507.3930857181549,True,[]
6,207,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 390}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,18.733,6.782,14.2,7.055,11.833,16.575,19.392,,,0.0,315.0,4178503.0,4159992.0,4176396.0,2126427.0,1559234.0,152.0,,,1752852525.1960535,618.8447957038879,True,[]
22,176,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1052}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.625,27.9,3.27,3.929,5.656,6.238,11.286,11.812,12.65,11.975,2893511.0,280235.0,4193878.0,4099145.0,4194072.0,4193970.0,4185167.0,3859036.0,3860187.0,3853490.0,1752852528.2011526,1016.5771028995514,True,[]
23,60,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 336}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,17.167,11.331,14.4,7.855,12.0,11.87,13.5,13.336,14.581,0.0,48.0,8.0,4102.0,2844224.0,1973137.0,1911698.0,2825821.0,2720300.0,96.0,1752852550.6722283,508.97506070137024,True,[]
28,191,70.14751252158342,"{'latitude': 2048, 'longitude': 2048, 'time': 956}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",27.883,24.417,4.602,4.627,5.944,12.01,5.875,7.007,5.9,15.25,4210.0,21197.0,2857.0,3462.0,13366.0,16240.0,63200.0,5289.0,10811.0,5778.0,1752852570.9939897,1497.110412120819,True,[]
5,205,58.65843828230359,"{'latitude': 2048, 'longitude': 2048, 'time': 247}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,23.675,6.348,15.311,6.771,12.909,23.025,20.217,,,0.0,3899.0,2217912.0,1615811.0,2216339.0,2204108.0,7567.0,312.0,,,1752852659.1853502,550.7341818809509,True,[]
14,57,80.57033980567896,"{'latitude': 2048, 'longitude': 2048, 'time': 387}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,14.875,11.213,7.406,11.815,11.688,22.5,,,0.0,0.0,2785747.0,2084255.0,3220409.0,3226752.0,3213555.0,898.0,,,1752852665.1667054,398.8807060718536,True,[]
32,173,56.69916153124754,"{'latitude': 2048, 'longitude': 2048, 'time': 1100}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.08,25.617,5.126,7.206,11.071,6.075,4.319,6.373,5.365,6.254,931339.0,1321359.0,2727765.0,2266590.0,2895909.0,2889275.0,2511040.0,2573160.0,2544209.0,2474423.0,1752852672.8379254,1197.384621143341,True,[]
24,214,67.2214826728039,"{'latitude': 2048, 'longitude': 2048, 'time': 319}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.522,12.312,12.162,14.736,11.757,23.4,,,0.0,0.0,2771566.0,613358.0,1078484.0,2805136.0,2830080.0,3.0,,,1752852709.4897802,346.70663022994995,True,[]
26,181,61.787712590448,"{'latitude': 2048, 'longitude': 2048, 'time': 958}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.733,25.825,7.425,4.296,6.012,4.331,3.97,6.197,6.329,9.14,1543077.0,1431209.0,1111131.0,601338.0,1335898.0,767650.0,976163.0,1490440.0,592235.0,746992.0,1752852719.8417878,1970.0072627067568,True,[]
14,231,64.85824821564788,"{'latitude': 2048, 'longitude': 2048, 'time': 802}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.564,12.041,6.656,6.141,6.432,5.917,6.191,7.121,7.376,6.971,2713739.0,2723448.0,2720337.0,2720731.0,2721478.0,2722025.0,2719604.0,2719056.0,2724906.0,2726993.0,1752852721.84127,1017.385097503662,True,[]
22,154,56.34991140009642,"{'latitude': 2048, 'longitude': 2048, 'time': 827}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.444,9.6,13.3,6.643,6.388,12.0,12.625,14.667,0.0,0.0,3450244.0,2837606.0,1849612.0,5774.0,15552.0,206734.0,309940.0,80206.0,1752852773.6980135,673.1841762065887,True,[]
88,73,55.50957193350639,"{'latitude': 2048, 'longitude': 2048, 'time': 1068}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.6,23.237,11.2,6.594,3.918,4.271,6.364,6.006,14.007,6.606,795710.0,291935.0,467729.0,461737.0,551208.0,2344327.0,522219.0,598546.0,1539611.0,2409776.0,1752852778.4197004,1394.6199469566343,True,[]
