row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
19,54,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 792}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.769,25.555,23.819,7.702,13.582,15.761,6.416,8.041,5.994,13.403,92,15092,1252930,2717570,2772785,2757381,2711561,2722429,2804449,1307045,1751347167.6438897,414.12453722953796,True,[]
19,51,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 830}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",28.625,27.957,6.5,15.214,7.269,6.036,6.067,5.184,4.438,6.975,551,126210,4035050,3273763,4042688,4047636,4038288,4018656,4048394,4010298,1751347166.3386252,416.778484582901,True,[]
11,201,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 115}","{'water_year': 7, 'latitude': 2048, 'longitude': 2048}",,,13.667,15.172,13.442,15.205,,,,,0,0,4193258,673,4192602,4193438,0,,,,1751347594.0159812,126.79765677452087,True,[]
19,196,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 343}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",17.618,13.056,9.222,6.052,6.443,5.973,6.387,25.865,,,4178343,664589,4055125,4193783,4020920,4182827,4193893,1,,,1751347593.6820283,318.4645245075226,True,[]
19,73,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 367}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.191,15.312,21.593,25.208,6.983,15.286,12.323,14.627,0,0,3996912,3485399,157999,244102,3982026,2973683,3519781,3684436,1751347593.2098112,325.0185775756836,True,[]
19,209,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 470}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.042,11.585,6.098,6.156,12.2,,,,0,0,4129513,3329837,4150196,4191446,3204598,0,,,1751347593.8342721,344.02153420448303,True,[]
19,208,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 500}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.333,12.417,6.156,11.411,11.554,11.451,,,0,0,4173340,2589435,4188772,4191495,4170508,4,,,1751347593.843218,348.106262922287,True,[]
19,58,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 488}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,24.703,16.641,11.971,7.509,11.863,12.01,15.419,12.046,13.875,0,69,3031405,3155352,3919449,3206400,3199691,387575,390796,389565,1751347593.5516853,348.4068982601166,True,[]
19,197,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 462}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",18.625,28.126,6.6,12.16,6.28,6.872,11.875,24.255,,,662714,56075,4121411,4111881,4087977,4049223,4109173,141,,,1751347593.5854266,350.3788948059082,True,[]
19,195,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 496}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",17.22,18.77,11.663,6.023,13.666,11.85,13.355,23.613,,,3765190,2960375,3391047,3762866,3690251,3767804,3763742,5,,,1751347593.9274886,351.1133816242218,True,[]
19,194,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 523}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",16.671,19.656,10.89,6.094,12.946,12.7,13.223,16.899,,,1205158,2812293,2817750,2786566,2158717,2103755,2275990,307,,,1751347593.87257,352.795773267746,True,[]
19,50,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 824}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.602,26.72,8.778,15.199,13.855,6.368,6.067,8.61,6.3,6.999,40,826,4099010,3915615,4107774,4133807,4128759,4108700,4138446,4017245,1751347593.426112,356.1320023536682,True,[]
12,192,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 127}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.222,13.167,12.25,24.4,11.9,,,,0,0,4194304,4194304,4194304,3904271,4194304,0,,,1751347963.256828,143.44410586357117,True,[]
11,162,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 138}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.967,13.318,15.115,13.279,,25.336,,,0,0,4189864,4190423,4187845,959421,0,161,,,1751347963.4858193,149.9729027748108,True,[]
11,193,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 169}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.176,13.111,12.227,25.168,11.893,18.94,,,0,0,4187672,4188132,4188622,3384911,4187282,25,,,1751347963.450519,174.72752618789673,True,[]
11,199,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 265}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,16.253,11.818,13.154,11.762,14.871,24.169,,,0,0,4180154,4180462,4180095,4179978,4180430,17,,,1751347963.016729,257.7813766002655,True,[]
11,197,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 296}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,7.032,6.274,6.406,11.577,7.012,,,,0,0,4192974,4193419,4193144,4116410,4192958,0,,,1751347962.8628433,258.04555678367615,True,[]
11,198,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 296}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,16.393,11.81,13.503,11.818,14.67,24.335,,,0,0,4188737,4189347,4189841,4189056,4188497,11,,,1751347962.9266136,258.51732778549194,True,[]
11,196,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 296}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.131,13.173,11.864,27.235,13.329,26.574,,,0,0,4166140,4168794,4169019,1511855,4165897,14,,,1751347963.2496307,258.420291185379,True,[]
11,200,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 265}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,7.657,11.818,7.031,6.926,14.746,,,,0,0,4193782,2317644,4193971,4193729,2312588,0,,,1751347962.5358508,259.17381739616394,True,[]
19,201,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 438}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,16.154,12.196,12.626,6.605,13.497,11.997,24.004,,,0,1688928,3132601,2919546,4186426,2964657,1586099,3,,,1751347963.3509684,263.50531935691833,True,[]
19,200,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 386}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.875,11.718,6.606,12.102,11.916,22.995,,,0,0,4192060,3893412,4148190,3875077,2762398,43,,,1751347963.508473,263.5466117858887,True,[]
11,184,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 215}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,14.757,13.077,,14.444,12.142,13.544,,,0,0,4182087,4184633,0,25964,4182474,103,,,1751348237.6172552,239.0837926864624,True,[]
11,182,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 231}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.7,11.833,,14.888,12.273,11.54,,,0,0,4194075,4194276,0,4183458,141554,43,,,1751348237.7786055,252.18397498130798,True,[]
11,202,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 237}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.775,13.483,12.25,15.118,,26.853,,,0,0,4174366,714356,4173093,4171091,0,2,,,1751348237.9616456,255.13823580741882,True,[]
11,195,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 273}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.182,13.177,12.055,28.625,13.241,,,,0,0,4193375,4193823,4193984,1309355,4193721,0,,,1751348237.5221488,261.32539081573486,True,[]
11,180,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 243}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.365,6.405,18.893,13.912,15.802,12.39,,,0,0,4164929,4166719,323,3095123,3925757,452,,,1751348237.1823785,262.81310415267944,True,[]
11,194,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 273}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.499,6.765,6.139,24.496,6.437,,,,0,0,4193470,4193634,4193949,3327050,4193740,0,,,1751348236.9654279,262.3598825931549,True,[]
11,185,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 252}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,14.556,13.05,13.111,12.257,12.12,23.743,,,0,0,4180555,4184273,775056,771798,4179271,210,,,1751348237.4734516,261.9777030944824,True,[]
11,192,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 267}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.0,13.05,12.205,24.5,11.715,,,,0,0,4191852,4193571,4192248,3421629,4190866,0,,,1751348237.3511245,262.2623701095581,True,[]
11,163,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 249}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.794,7.787,16.929,13.167,13.222,11.543,,,0,0,4185721,4185771,4185318,3153852,2095369,208,,,1751348236.9463084,262.66690587997437,True,[]
11,181,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 260}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.096,12.029,17.644,14.312,16.272,18.933,,,0,0,4061544,4068008,12,3949451,343283,488,,,1751348237.7348437,262.085821390152,True,[]
11,173,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 147}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,22.375,13.247,12.161,14.019,,16.429,24.969,,,0,1,4081866,4078598,116,0,3892575,1720,,,1751348511.2585757,159.7413182258606,True,[]
11,190,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 140}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.486,11.948,11.864,24.5,11.9,,,,0,0,4192564,4193428,4193766,4178778,4192754,0,,,1751348511.0347538,160.37564611434937,True,[]
11,176,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 136}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.1,21.256,25.93,23.195,14.51,12.716,,,0,0,4122673,3992468,36627,4030561,4035570,959,,,1751348510.9765074,172.49825286865234,True,[]
11,183,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 215}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.913,6.343,,14.444,12.237,12.172,,,0,0,4189772,4189478,0,3307473,3945426,215,,,1751348510.8894644,245.1418514251709,True,[]
11,175,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 275}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.273,20.217,26.023,23.12,14.0,14.986,,,0,0,4024713,3834847,167861,3757244,3858251,2657,,,1751348511.0484586,252.0098729133606,True,[]
11,188,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 284}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.545,12.591,12.65,11.593,11.844,24.359,,,0,0,4176691,4184071,4180227,4177680,1652007,308,,,1751348510.6464834,252.64428639411926,True,[]
11,191,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 267}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.833,6.396,6.214,12.972,6.053,,,,0,0,4194060,4194204,4194200,4187679,4193882,0,,,1751348511.1064396,252.32602405548096,True,[]
11,189,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 284}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.153,11.671,11.554,23.814,11.903,22.84,,,0,0,4182072,4184779,4184930,4174124,4180914,10,,,1751348511.0972834,252.33495378494263,True,[]
11,203,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 237}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.783,14.159,13.186,14.826,12.483,23.917,,,0,0,4182341,2547347,4180096,1437352,6,17,,,1751348510.5632792,256.0902090072632,True,[]
11,174,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 266}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.786,11.685,26.071,22.921,16.429,23.16,,,0,0,4029826,4036505,61306,1316068,3849760,2209,,,1751348511.329396,256.8963975906372,True,[]
11,187,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 144}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.839,13.179,13.029,12.232,15.366,25.046,,,0,0,4173322,4176466,4170044,4178374,42,185,,,1751400848.722537,156.16522240638733,True,[]
11,186,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 235}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,7.099,6.762,13.167,12.277,12.071,13.269,,,0,0,4174326,4181936,4175302,4179175,2493326,163,,,1751400849.8280885,198.5467689037323,True,[]
11,172,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 274}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,18.73,6.35,12.1,16.557,11.85,17.049,25.522,,,0,10,4090166,4079313,14249,2655250,3904853,689,,,1751400851.040833,218.09242868423462,True,[]
11,229,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 638}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.758,25.616,13.102,7.263,7.441,6.759,7.303,13.0,16.75,18.478,3187673,4063072,4194296,4194271,4194272,4194304,4194296,4063642,4063765,4061534,1751400856.0474417,312.5941207408905,True,[]
13,12,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 561}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.247,23.967,17.416,15.588,7.237,11.949,12.778,14.65,12.526,14.122,3365365,2891860,3608990,3530860,972365,3125866,2711896,1586918,3034396,3342800,1751400848.8979573,320.9841067790985,True,[]
11,232,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 663}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.123,26.1,12.794,11.553,12.181,11.32,11.909,6.9,7.474,11.833,2301194,706324,4194304,4194304,4194304,4194304,4194304,1442727,1443414,1440168,1751400864.2338614,306.8465585708618,True,[]
11,228,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1187}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.3,25.3,6.571,4.914,4.722,4.6,4.596,6.842,7.508,17.5,2880934,3612832,4194304,4194286,4194284,4194304,4194304,3738288,3741706,3611007,1751400850.6390076,488.0027503967285,True,[]
11,230,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1227}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.8,25.514,6.734,6.198,6.024,5.884,6.581,13.218,16.75,18.757,2656629,3485721,4193764,4193818,4193670,4193821,4193895,3477990,3479965,3478629,1751400850.3053272,488.76619029045105,True,[]
11,233,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1324}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.73,24.547,4.452,4.157,4.292,4.219,5.792,6.831,7.474,11.791,2249089,3278307,4192464,4191898,4191945,4192156,4192139,3415729,3418106,3420385,1751400859.245403,481.16589856147766,True,[]
11,231,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1317}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.081,26.428,12.572,11.542,12.182,11.297,12.452,12.545,11.705,19.507,1794884,175699,4191762,4191917,4191517,4192731,4192407,533738,533085,529752,1751400854.680559,486.7496876716614,True,[]
11,179,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 152}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.909,13.394,,,15.257,,,,0,0,4194304,4194304,0,0,4194304,0,,,1751401352.2542717,162.67192244529724,True,[]
11,212,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 192}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.182,12.826,11.85,12.932,14.441,,,,0,0,4194296,4194304,4194304,4194295,4194304,0,,,1751401353.0167263,177.41428565979004,True,[]
19,199,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 273}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.005,11.76,6.058,6.833,11.998,22.752,,,0,0,4190652,4090855,4109148,3884503,3724088,15,,,1751401352.835429,223.14742374420166,True,[]
11,178,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 272}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.909,13.385,25.879,22.24,13.667,18.326,,,0,0,4193239,4192758,25220,978079,4192456,4,,,1751401352.6449296,225.36295199394226,True,[]
11,213,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 305}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.933,12.545,11.5,12.182,14.111,23.378,,,0,0,4194103,4194147,4194132,4194158,4194038,14,,,1751401353.5210447,229.1584906578064,True,[]
11,214,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 344}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",23.0,25.088,12.354,11.147,11.455,11.167,12.89,11.213,,,1227904,180,4193213,4193830,4193205,4193267,4192358,8,,,1751401353.4549098,235.4684567451477,True,[]
11,215,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 381}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.545,27.6,13.227,12.068,13.0,11.195,14.315,22.208,17.25,19.714,4194153,104268,4194304,4194304,4194304,4194304,4194304,104435,102649,102430,1751401353.6577625,236.29984331130981,True,[]
19,198,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 438}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,28.291,6.398,12.014,6.129,6.934,12.134,24.192,,,0,9247,4137859,3111117,3887446,3362608,2927936,234,,,1751401352.760563,238.49423956871033,True,[]
11,226,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 802}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",7.999,25.817,6.19,5.22,6.676,6.327,6.048,6.214,6.374,11.167,4166356,2026616,4171931,4160267,4166113,4167268,4160524,4132990,4130625,3547214,1751401352.9647837,313.5883173942566,True,[]
11,227,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1168}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",11.411,24.909,4.323,4.908,6.403,6.125,5.857,6.325,5.526,9.036,4149668,2168111,4194273,4194299,4194304,4194304,4194297,3944582,3944101,3421707,1751401352.7803233,314.6428928375244,True,[]
11,216,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 439}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.417,13.273,6.498,12.074,7.066,6.7,6.845,21.908,17.25,19.714,4189816,3591617,4190573,4189889,4190262,4190116,4189893,3579648,3582132,3587642,1751401679.4411216,294.98644638061523,True,[]
11,217,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 589}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.046,12.25,4.739,18.0,14.444,12.355,11.995,21.238,14.07,19.006,4193974,4190969,4194266,2997723,4192203,4194154,4193933,4183063,4189512,4186601,1751401679.521716,362.20623445510864,True,[]
11,220,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 735}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.4,8.465,6.492,7.003,5.909,5.917,13.222,19.314,7.46,13.08,4191901,4190521,4193047,4192068,4191989,4192214,3505204,4177549,4186297,3514495,1751401678.773316,448.5209846496582,True,[]
11,223,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 954}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.663,12.289,12.545,5.27,4.621,4.333,4.863,6.7,5.044,5.826,4184695,4192020,4194022,4193987,4193929,4193760,4193879,4194159,4193844,4194121,1751401678.8701367,634.4077281951904,True,[]
11,221,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 974}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.0,12.545,12.529,6.9,5.96,5.917,13.376,19.301,11.855,12.909,4112523,4194304,4194304,4194304,4194304,4194304,4194304,4189419,4194304,4194304,1751401679.0862238,634.5569279193878,True,[]
11,222,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 949}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.0,8.625,6.579,4.452,4.188,3.988,6.95,7.882,7.444,7.335,4088032,4181343,4183107,4182486,4183571,4182598,4183244,4180986,4183094,4183640,1751401679.1345284,637.0865671634674,True,[]
11,225,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1039}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",7.882,13.426,4.182,3.784,4.786,4.467,4.348,4.194,4.815,10.222,4182524,3773835,4183227,4178609,4182121,4181936,4179236,4180905,4180751,4161382,1751401678.2723792,639.9535658359528,True,[]
11,234,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1125}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.998,11.889,4.388,4.191,4.389,4.24,4.009,6.058,6.0,7.428,3918838,4188681,4192498,4192861,4192621,4192779,4193125,4193005,4193289,4193057,1751401678.602165,643.4853184223175,True,[]
11,235,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1226}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.439,11.881,6.341,6.113,6.539,6.107,5.837,6.283,6.24,7.864,4189925,4192689,4192153,4192183,4191392,4192151,4192696,4191885,4192647,4190223,1751401679.0077896,643.0822050571442,True,[]
11,224,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1297}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.545,24.5,12.545,6.717,7.444,6.765,7.471,6.447,8.375,10.038,4189521,4178870,4190368,4190293,4190496,4190689,4190741,4190502,4189610,4189966,1751401679.013071,644.8709535598755,True,[]
11,54,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 161}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,14.556,12.167,12.167,12.167,12.273,24.089,,,0,0,3424831,3481905,3499359,3514706,3480768,407,,,1751402335.2673903,129.75329303741455,True,[]
11,55,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 295}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,14.458,12.124,11.984,11.671,11.917,23.418,,,0,0,3237565,3314408,3330269,3329537,3304272,390,,,1751402334.8037882,267.0257098674774,True,[]
