row,col,percent_valid_snow_pixels,n_vv_items,n_vh_items,n_hh_items,n_hv_items,n_items_total,first_vv_date,s1_probe_date,to_process,tile_notes,hemisphere,wy_2015,wy_2016,wy_2017,wy_2018,wy_2019,wy_2020,wy_2021,wy_2022,wy_2023,wy_2024,wy_2025,composites,n_years_done,n_years_eligible,tile_status,centroid_lon,centroid_lat,n_year_commits,last_processed,wall_hours,core_hours,dest_gb_read,valid_px,n_scenes,median_mb_s_effective,max_peak_rss_gb,n_dropped_scenes,n_commits_all,_version,_git_sha,_written_at
27,176,54.00219577756338,2593,2141,0,0,2593,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,80.2606,43.4937,11,2026-08-05 17:45:18.798701+00:00,0.26,1.05,20.99,35763439.0,1252.0,22.3,7.65,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,146,53.994448702943764,2685,2685,0,0,2685,2015-03-30,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,36.0238,64.1322,11,2026-08-05 16:48:30.080869+00:00,0.73,2.92,20.13,21352655.0,1199.0,8.8,10.31,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
5,185,53.949413901659696,651,651,0,0,651,2015-04-13,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,93.5317,75.9196,11,2026-08-05 16:11:19.424492+00:00,0.23,0.91,4.73,7769094.0,282.0,5.5,6.54,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
26,165,53.43089325550321,1833,1754,0,0,1833,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,64.0405,44.968,11,2026-08-05 16:09:21.821093+00:00,0.52,2.07,19.0,11753413.0,1132.0,20.5,8.79,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
7,170,53.37872074286185,241,241,0,0,241,2015-04-08,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,71.4133,72.9739,11,2026-08-05 15:57:53.742904+00:00,0.13,0.52,3.31,7054098.0,197.0,7.45,6.55,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
10,46,53.27670701658263,613,613,332,332,945,2015-03-16,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-111.4324,68.5536,11,2026-08-05 16:04:39.254899+00:00,0.17,0.69,5.41,7637620.0,322.0,9.4,6.56,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
29,209,53.07469997465106,979,920,0,0,979,2014-10-16,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,128.9212,40.545,11,2026-08-05 17:42:05.412578+00:00,0.13,0.5,8.08,11094913.0,482.0,18.1,6.18,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
26,169,52.86592133410672,3075,2800,0,0,3075,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,69.9387,44.968,11,2026-08-05 16:27:04.681593+00:00,0.62,2.46,27.72,19131026.0,1653.0,20.3,12.45,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
30,194,52.804469821021186,1323,1118,0,0,1323,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,106.8027,39.0706,11,2026-08-05 16:03:37.140757+00:00,0.23,0.93,10.46,749449.0,623.0,17.1,8.08,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
29,201,52.76697575715258,1885,1851,0,0,1885,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,117.1247,40.545,11,2026-08-05 17:35:12.026137+00:00,0.22,0.88,14.53,2904294.0,866.0,18.3,7.79,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
6,197,52.74877094071731,474,474,0,0,474,2015-04-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,111.2264,74.4469,11,2026-08-05 15:54:37.612408+00:00,0.11,0.44,5.08,11074333.0,303.0,14.7,6.19,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
93,73,52.72262172997216,1737,1540,0,0,1737,2014-10-08,2026-08-04,True,seasonal snow + IW VV data available,southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-71.6192,-53.8165,11,2026-08-05 15:59:52.776368+00:00,0.25,1.01,17.6,20537225.0,1049.0,22.3,10.19,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,66,52.691649179456434,540,540,101,101,641,2015-03-17,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-81.9411,64.1322,11,2026-08-05 17:39:33.809845+00:00,0.13,0.51,4.83,8613867.0,287.0,7.6,5.86,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
10,162,52.664126443082004,443,443,0,0,443,2015-09-19,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,59.6168,68.5536,11,2026-08-05 16:08:40.604685+00:00,0.17,0.69,3.5,7523413.0,209.0,5.9,6.47,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
12,145,52.60724604755103,5023,5025,0,0,5025,2014-10-08,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,34.5492,65.6061,11,2026-08-05 16:52:19.407326+00:00,0.87,3.48,33.6,23783135.0,2002.0,12.0,12.15,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
12,106,52.09344778654531,3113,3113,201,155,3314,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-22.9587,65.6061,11,2026-08-05 16:50:48.869932+00:00,1.02,4.09,23.61,20946245.0,1408.0,9.9,13.63,1,11,v10,9cda90e,2026-08-11T16:12:16+00:00
9,136,52.065545785276804,8752,8752,0,0,8752,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,21.2782,70.0272,11,2026-08-05 18:04:54.310142+00:00,2.32,9.26,61.8,23331832.0,3684.0,8.3,14.62,1,11,v10,9cda90e,2026-08-11T16:12:16+00:00
10,47,51.90631891954987,641,641,92,92,733,2015-03-16,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-109.9578,68.5536,11,2026-08-05 16:01:21.227483+00:00,0.42,1.68,7.79,5500069.0,463.0,14.9,7.3,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
8,173,51.76697317763445,525,525,0,0,525,2015-04-07,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,empty,data,data,11,11,complete,75.837,71.5006,11,2026-08-05 16:08:14.686704+00:00,0.12,0.46,4.08,7099905.0,243.0,9.8,5.74,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
26,218,51.661136119000105,2249,2054,0,0,2249,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,142.1922,44.968,11,2026-08-05 16:24:55.961111+00:00,0.55,2.22,27.4,23508477.0,1633.0,26.5,10.71,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
9,24,51.645139059967285,1740,1704,6,6,1746,2015-03-14,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-143.8727,70.0272,11,2026-08-05 16:15:15.233114+00:00,0.49,1.97,17.28,19464069.0,1030.0,10.9,9.28,1,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,63,51.53928179817964,793,793,6,6,799,2016-04-02,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-86.3648,64.1322,11,2026-08-05 16:08:06.019065+00:00,0.11,0.45,5.68,7723586.0,338.0,14.85,6.7,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,64,51.52606642808376,733,733,0,0,733,2015-03-15,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-84.8902,55.2878,11,2026-08-05 15:46:47.519618+00:00,0.12,0.5,5.68,10750394.0,339.0,13.8,5.86,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
68,74,51.37871909729548,3217,2971,0,0,3217,2014-10-08,2026-08-04,True,seasonal snow + IW VV data available,southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-70.1446,-16.9575,11,2026-08-05 16:30:25.614427+00:00,0.66,2.63,25.38,370470.0,1512.0,17.4,14.62,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
16,139,51.32803241355948,4558,4558,0,0,4558,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,25.7019,59.7102,11,2026-08-05 16:20:56.823709+00:00,0.53,2.11,38.08,22230461.0,2269.0,19.8,11.08,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
10,158,51.1872908197163,584,584,0,0,584,2015-04-12,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,53.7185,68.5536,11,2026-08-05 15:56:50.250087+00:00,0.09,0.37,5.79,8610578.0,345.0,18.4,6.69,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
10,45,51.041170663091464,713,713,331,331,1044,2015-03-16,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-112.9069,68.5536,11,2026-08-05 17:49:23.467035+00:00,0.16,0.62,6.18,8648848.0,368.0,10.7,7.12,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
27,151,50.9134021107202,3634,3584,0,0,3634,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,43.3966,43.4937,11,2026-08-05 16:40:51.169851+00:00,0.55,2.19,29.4,18934668.0,1754.0,16.1,9.67,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
12,63,50.88548080061827,793,793,7,7,800,2016-04-02,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-86.3648,65.6061,11,2026-08-05 17:32:57.053153+00:00,0.18,0.71,5.69,8873741.0,339.0,10.3,7.23,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
86,73,50.864947584816676,3292,2947,0,0,3292,2014-10-11,2026-08-04,True,seasonal snow + IW VV data available,southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-71.6192,-43.4966,11,2026-08-05 18:22:56.671807+00:00,0.65,2.62,24.53,23748546.0,1462.0,17.9,10.51,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
10,160,50.689541264879864,497,497,0,0,497,2015-09-19,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,56.6677,68.5536,11,2026-08-05 16:10:11.154285+00:00,0.14,0.56,4.6,8014739.0,274.0,10.3,5.91,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
23,76,50.68027691408581,1566,1566,673,673,2239,2015-03-11,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-67.1955,49.3909,11,2026-08-05 16:12:47.195100+00:00,0.16,0.66,12.36,19125575.0,736.0,21.4,6.2,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
30,43,50.618584658102094,2034,1808,0,0,2034,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-115.856,39.0706,11,2026-08-05 01:16:40.360312+00:00,0.25,1.01,17.53,20933054.0,1045.0,19.6,7.9,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
10,51,50.56267833914737,568,568,377,377,945,2015-03-22,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-104.0595,68.5536,11,2026-08-05 15:44:02.493531+00:00,0.15,0.61,5.36,8156578.0,320.0,11.9,8.19,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
8,55,50.48792938748965,196,196,1278,1278,1474,2016-05-18,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,data,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,-98.1613,71.5006,11,2026-08-05 17:37:01.592794+00:00,0.05,0.21,2.44,41410.0,146.0,13.65,5.12,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
29,203,50.44717961642514,2214,2209,0,0,2214,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,120.0738,40.545,11,2026-08-05 16:17:08.900033+00:00,0.33,1.3,18.05,513841.0,1075.0,15.9,8.88,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
23,146,50.39552075108793,3906,3906,0,0,3906,2015-03-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,36.0238,49.3909,11,2026-08-05 16:31:15.509825+00:00,0.44,1.75,29.08,19743211.0,1733.0,19.1,11.41,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
22,143,50.39366098271921,3374,3374,0,0,3374,2015-03-01,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,31.6001,50.8652,11,2026-08-05 15:59:06.521642+00:00,0.4,1.59,22.8,17755110.0,1358.0,17.0,10.64,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
3,136,50.2546563813587,672,672,2068,1849,2740,2016-05-04,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,data,empty,data,data,data,data,data,data,data,data,data,11,11,complete,21.2782,78.8635,11,2026-08-05 15:59:42.537842+00:00,0.25,0.99,5.41,7695313.0,322.0,7.7,6.92,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
29,171,50.23483030091145,3105,2782,0,0,3105,2014-10-13,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,72.8878,40.545,11,2026-08-05 17:49:33.263906+00:00,0.37,1.46,24.51,27169389.0,1461.0,20.3,8.56,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
9,23,50.08643183465886,1296,1261,6,6,1302,2015-03-14,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-145.3473,70.0272,11,2026-08-05 16:28:01.111678+00:00,0.4,1.61,16.68,18725544.0,994.0,12.8,8.05,1,11,v10,9cda90e,2026-08-11T16:12:16+00:00
28,180,49.93938204833646,2192,1905,0,0,2192,2014-10-07,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,86.1589,42.0194,11,2026-08-05 16:07:42.654485+00:00,0.23,0.93,19.01,8891577.0,1133.0,23.1,7.26,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
3,190,49.9238040166871,658,658,0,0,658,2015-04-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,100.9045,78.8635,11,2026-08-05 16:08:02.948339+00:00,0.39,1.56,6.39,11067286.0,381.0,4.9,7.95,2,11,v10,9cda90e,2026-08-11T16:12:16+00:00
90,71,49.87952978852914,2181,1939,0,0,2181,2014-10-08,2026-08-04,True,seasonal snow + IW VV data available,southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-74.5683,-49.3938,11,2026-08-05 16:12:12.395076+00:00,0.26,1.03,17.75,21935834.0,1058.0,20.6,8.67,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
30,208,49.73990141198429,1319,1246,0,0,1319,2014-10-14,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,127.4466,39.0706,11,2026-08-05 21:25:03.212653+00:00,0.18,0.71,12.92,8819090.0,770.0,20.6,7.01,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
64,70,49.66042953804289,2339,2083,0,0,2339,2014-10-06,2026-08-04,True,seasonal snow + IW VV data available,southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-76.0429,-11.0597,11,2026-08-05 23:19:40.083847+00:00,0.33,1.31,19.19,221163.0,1144.0,17.1,9.12,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
10,48,49.608387866349716,752,752,199,199,951,2016-04-07,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-108.4832,68.5536,11,2026-08-05 21:14:21.379905+00:00,0.14,0.56,5.31,9934056.0,317.0,10.95,6.64,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
20,83,49.280362015020216,1645,1645,2192,2192,3837,2015-03-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-56.8736,53.8136,11,2026-08-05 21:20:10.391123+00:00,0.17,0.68,12.72,17857915.0,758.0,21.6,6.33,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
20,215,49.243873510150266,891,742,0,0,893,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,137.7685,53.8136,11,2026-08-05 21:32:23.332405+00:00,0.16,0.65,8.14,12715192.0,486.0,18.0,6.3,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
4,193,49.15089941806269,457,457,0,0,457,2015-04-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,105.3282,77.3918,11,2026-08-05 21:50:08.961292+00:00,0.31,1.23,4.31,8353272.0,256.0,4.3,8.1,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
21,229,48.76282578641016,2232,2016,0,0,2232,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,158.4124,52.3394,11,2026-08-05 21:44:07.894264+00:00,0.21,0.85,20.95,22418766.0,1249.0,26.3,7.24,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
92,72,48.7360627530242,2410,2170,0,0,2410,2014-10-08,2026-08-04,True,seasonal snow + IW VV data available,southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-73.0938,-52.3423,11,2026-08-05 21:25:14.348980+00:00,0.24,0.94,20.0,24768728.0,1192.0,25.2,10.89,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
4,191,48.727709252463555,600,600,0,0,600,2015-04-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,102.3791,77.3918,11,2026-08-05 21:44:53.275628+00:00,0.28,1.14,4.29,6957846.0,256.0,4.6,6.33,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
23,219,48.41595073042179,1794,1682,0,0,1794,2014-10-08,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,143.6668,49.3909,11,2026-08-05 21:55:52.869579+00:00,0.41,1.65,16.11,19820204.0,960.0,17.8,7.84,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
85,73,48.41241818046371,2799,2498,0,0,2799,2014-10-11,2026-08-04,True,seasonal snow + IW VV data available,southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-71.6192,-42.0222,11,2026-08-05 21:56:51.403798+00:00,0.33,1.32,19.7,26908418.0,1174.0,17.1,14.91,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
9,238,48.37139049520317,383,383,0,0,383,2015-04-09,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,171.6835,70.0272,11,2026-08-05 21:33:07.094272+00:00,0.16,0.66,5.52,10201241.0,329.0,12.4,6.87,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,39,48.30944597554947,2527,2313,0,0,2527,2014-10-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-121.7543,46.4423,11,2026-08-05 01:08:19.935330+00:00,0.38,1.52,23.17,32193651.0,1381.0,17.5,11.41,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
28,71,48.1401739611856,1592,1592,30,30,1622,2015-03-12,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-74.5683,42.0194,11,2026-08-05 22:02:18.039596+00:00,0.2,0.78,10.37,10285866.0,619.0,15.1,7.02,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
94,75,48.05775610352292,1423,1262,0,0,1423,2014-10-08,2026-08-04,True,seasonal snow + IW VV data available,southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-68.6701,-55.2907,11,2026-08-05 21:39:50.007651+00:00,0.18,0.74,14.89,16355002.0,887.0,22.2,7.97,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
28,179,47.96132330978274,2524,2195,0,0,2524,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,84.6843,42.0194,11,2026-08-05 21:31:53.440274+00:00,0.3,1.18,18.97,14945296.0,1131.0,18.5,7.31,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
10,132,47.91114131992039,9321,9320,0,0,9321,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,15.3799,68.5536,11,2026-08-06 00:42:06.174336+00:00,3.06,12.24,70.4,20207913.0,4197.0,7.2,15.35,4,11,v10,9cda90e,2026-08-11T16:12:16+00:00
8,215,47.85745697722415,1169,1062,0,0,1169,2014-10-14,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,137.7685,71.5006,11,2026-08-05 21:21:15.211463+00:00,0.2,0.81,12.08,11847050.0,720.0,17.4,7.59,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
