row,col,n_missing_years,missing_water_years,composites_only,_version,_git_sha,_written_at
7,206,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
21,142,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,58,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
7,200,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,145,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,109,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,133,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
21,83,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
27,218,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
8,170,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
37,184,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
25,74,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
30,196,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
5,195,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
29,191,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,51,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,11,2,"2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,11,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,168,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,175,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
22,80,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
7,193,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
29,188,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
27,60,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,243,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,30,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,49,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
27,56,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,59,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,46,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,141,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
17,74,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,53,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,44,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
25,177,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
6,195,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,18,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
32,191,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
35,191,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
27,212,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,213,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
32,172,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,225,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
22,68,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
28,186,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
28,173,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
37,183,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
24,156,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
7,178,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,80,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,55,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
27,71,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
17,77,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,174,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
32,178,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
22,39,4,"2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,41,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
8,175,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
12,151,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
8,43,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
75,75,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
36,186,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
12,111,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
30,185,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
25,49,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
31,191,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
36,190,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,83,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
26,172,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,64,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,241,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,58,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
12,150,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
30,189,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,126,9,"2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,13,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
27,181,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
8,176,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
5,194,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,139,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,149,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
7,201,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
12,62,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,142,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,132,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,138,9,"2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
37,182,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,140,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
28,46,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,236,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
8,221,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
17,230,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,141,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,145,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
29,208,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
22,79,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,218,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
30,190,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
22,77,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
29,205,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,49,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
26,185,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,56,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
27,50,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,65,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
12,244,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
29,187,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,149,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
5,190,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
26,52,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
29,206,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,214,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,45,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
30,197,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,236,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
30,50,1,2025,False,v10,04fdc65,2026-08-05T00:54:23+00:00
3,133,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
2,186,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
22,78,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,128,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
18,32,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,82,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
28,176,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,132,9,"2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
27,219,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
72,76,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
12,139,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
28,170,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
3,134,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,108,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
26,75,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,41,5,"2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,135,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
37,188,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,166,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
2,187,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,10,5,"2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
34,192,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,60,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,232,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
36,177,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
18,70,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,42,10,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
22,144,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
22,67,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
21,228,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,227,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
28,171,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
17,16,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
26,174,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,163,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
17,31,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,20,4,"2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
24,44,5,"2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,146,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
8,220,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
7,177,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
26,173,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,133,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
12,136,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,28,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
12,12,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,148,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
6,181,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
8,159,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,139,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,57,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,232,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
29,150,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,64,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
30,169,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
7,199,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,231,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,126,6,"2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
17,75,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,233,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,13,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
4,133,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
22,41,5,"2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,169,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
29,151,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,74,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
28,50,7,"2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
27,177,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
30,198,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
12,110,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
30,193,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
25,48,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
90,72,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
12,9,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,149,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,81,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
24,75,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
8,42,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
7,196,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
27,185,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
24,74,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,11,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
18,228,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
32,176,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
7,207,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
33,168,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
21,217,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
24,77,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,65,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,178,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
