row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
21,136,0.28638986678621187,"{'latitude': 2048, 'longitude': 2048, 'time': 2630}",,,,,,,,,,,,,,,,,,,,,,1728517855.2941809,116.99536800384521,False,"['Over 2500 scenes, process with more worker RAM']"
12,162,0.2857745606054613,"{'latitude': 2048, 'longitude': 2048, 'time': 249}","{'water_year': 8, 'latitude': 2048, 'longitude': 1497}",,,,,,,,,,,,,,,,,,,,,1728517855.6009572,266.34149718284607,True,[]
25,183,0.28575698042886843,"{'latitude': 2048, 'longitude': 2048, 'time': 1156}","{'water_year': 10, 'latitude': 1425, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728517855.5418048,417.87851119041443,True,[]
30,216,0.2853130809698983,"{'latitude': 2048, 'longitude': 2048, 'time': 1046}","{'water_year': 10, 'latitude': 2048, 'longitude': 1923}",,,,,,,,,,,,,,,,,,,,,1728517855.5180588,425.50112533569336,True,[]
11,225,0.28493510717315157,"{'latitude': 2048, 'longitude': 2048, 'time': 988}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728517855.6673372,419.49016070365906,True,[]
11,129,0.2849175269965587,"{'latitude': 2048, 'longitude': 2048, 'time': 3255}",,,,,,,,,,,,,,,,,,,,,,1728517855.7627146,97.94851660728455,False,"['Over 2500 scenes, process with more worker RAM']"
29,142,0.28462305903862806,"{'latitude': 2048, 'longitude': 2048, 'time': 2230}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728517855.625749,439.1178801059723,True,[]
20,205,0.28414839427062044,"{'latitude': 2048, 'longitude': 2048, 'time': 538}","{'water_year': 8, 'latitude': 2002, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728517856.489798,319.53805589675903,True,[]
23,188,0.2841220240057311,"{'latitude': 2048, 'longitude': 2048, 'time': 253}","{'water_year': 8, 'latitude': 2042, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728517855.8649466,279.3431875705719,True,[]
30,185,0.28396819746054347,"{'latitude': 2048, 'longitude': 2048, 'time': 981}","{'water_year': 10, 'latitude': 1983, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728518305.1177506,487.6823055744171,True,[]
23,187,0.2833924466771269,"{'latitude': 2048, 'longitude': 2048, 'time': 391}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728518305.3075347,280.1717960834503,True,[]
10,5,0.2833528912797929,"{'latitude': 2048, 'longitude': 2048, 'time': 517}","{'water_year': 10, 'latitude': 1156, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728518305.445148,379.34257555007935,True,[]
18,230,0.28309797871919623,"{'latitude': 2048, 'longitude': 2048, 'time': 1245}","{'water_year': 10, 'latitude': 1984, 'longitude': 1727}",,,,,,,,,,,,,,,,,,,,,1728518305.4150493,486.6016674041748,True,[]
25,41,0.28222336493370076,"{'latitude': 2048, 'longitude': 2048, 'time': 1005}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728518305.6985753,475.9392886161804,True,[]
22,180,0.2819288969757701,"{'latitude': 2048, 'longitude': 2048, 'time': 820}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728518305.8048842,456.5397069454193,True,[]
30,178,0.2819157118433255,"{'latitude': 2048, 'longitude': 2048, 'time': 898}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728518306.0421581,468.06757068634033,True,[]
24,138,0.28164761415028416,"{'latitude': 2048, 'longitude': 2048, 'time': 2646}",,,,,,,,,,,,,,,,,,,,,,1728518305.6531155,72.73288035392761,False,"['Over 2500 scenes, process with more worker RAM']"
32,179,0.281383911501391,"{'latitude': 2048, 'longitude': 2048, 'time': 1130}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728518305.7270339,473.1386413574219,True,[]
88,73,0.2812784304418338,"{'latitude': 2048, 'longitude': 2048, 'time': 1040}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728518305.9354162,478.4391098022461,True,[]
31,155,0.28076421027649223,"{'latitude': 2048, 'longitude': 2048, 'time': 1248}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728518801.7969835,528.7130219936371,True,[]
15,207,0.28022801489040955,"{'latitude': 2048, 'longitude': 2048, 'time': 465}","{'water_year': 10, 'latitude': 2032, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728518801.922899,396.6542012691498,True,[]
15,126,0.2792083646480229,"{'latitude': 2048, 'longitude': 2048, 'time': 2361}","{'water_year': 10, 'latitude': 1182, 'longitude': 1939}",,,,,,,,,,,,,,,,,,,,,1728518802.0414271,543.3285706043243,True,[]
9,188,0.27920396960387467,"{'latitude': 2048, 'longitude': 2048, 'time': 343}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728518802.0911214,295.9739110469818,True,[]
31,170,0.2790149827055013,"{'latitude': 2048, 'longitude': 2048, 'time': 1309}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728518802.22226,520.5043063163757,True,[]
32,184,0.27715587903080485,"{'latitude': 2048, 'longitude': 2048, 'time': 1003}","{'water_year': 10, 'latitude': 1679, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728518802.297954,514.7600979804993,True,[]
20,219,0.27689217638191177,"{'latitude': 2048, 'longitude': 2048, 'time': 749}","{'water_year': 10, 'latitude': 1687, 'longitude': 1323}",,,,,,,,,,,,,,,,,,,,,1728518802.266842,478.8836393356323,True,[]
9,14,0.2764966224085721,"{'latitude': 2048, 'longitude': 2048, 'time': 642}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728518802.1752284,468.8337914943695,True,[]
17,194,0.2762285247155308,"{'latitude': 2048, 'longitude': 2048, 'time': 402}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728518802.2097726,388.64657402038574,True,[]
26,206,0.27605711799375027,"{'latitude': 2048, 'longitude': 2048, 'time': 791}","{'water_year': 10, 'latitude': 1809, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728518802.3600261,493.02823781967163,True,[]
32,169,0.27600877250811984,"{'latitude': 2048, 'longitude': 2048, 'time': 1301}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728519355.3840814,502.0765507221222,True,[]
27,136,0.27575385994752316,"{'latitude': 2048, 'longitude': 2048, 'time': 2650}",,,,,,,,,,,,,,,,,,,,,,1728519355.590127,66.96334505081177,False,"['Over 2500 scenes, process with more worker RAM']"
10,107,0.2752616150029227,"{'latitude': 2048, 'longitude': 2048, 'time': 1941}","{'water_year': 10, 'latitude': 2033, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728519355.6178455,204.50959825515747,False,"['HTTP response code: 404', 'Traceback (most recent call last):\n  File ""rasterio/_base.pyx"", line 310, in rasterio._base.DatasetBase.__init__\n  File ""rasterio/_base.pyx"", line 221, in rasterio._base.open_dataset\n  File ""rasterio/_err.pyx"", line 221, in rasterio._err.exc_wrap_pointer\nrasterio._err.CPLE_HttpResponseError: HTTP response code: 404\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File ""/tmp/ipykernel_133743/3015498759.py"", line 54, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1721, in to_zarr\n    writes = writer.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/common.py"", line 267, in sync\n    delayed_store = chunkmanager.store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/namedarray/daskmanager.py"", line 249, in store\n    return store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1229, in store\n    compute_as_if_collection(Array, store_dsk, map_keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 403, in compute_as_if_collection\n    return schedule(dsk2, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 3484, in get\n    results = self.gather(packed, asynchronous=asynchronous, direct=direct)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2567, in gather\n    return self.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 434, in _dask_loader_tyx\n    _fill_nd_slice(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 515, in _fill_nd_slice\n    return fuse_nd_slices(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 477, in fuse_nd_slices\n    for yx_roi, pix in srcs:\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 516, in <genexpr>\n    (src.read(cfg, dst_gbox, selection=selection) for src in rest),\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 115, in read\n    return rio_read(self._src, cfg, dst_geobox, dst=dst, selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 526, in rio_read\n    raise e\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 512, in rio_read\n    _rio_read(src, cfg, dst_geobox, prep_dst(dst), selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 560, in _rio_read\n    with rasterio.open(src.uri, ""r"", sharing=False) as rdr:\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rasterio/env.py"", line 451, in wrapper\n    return f(*args, **kwds)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rasterio/__init__.py"", line 304, in open\n    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)\n  File ""rasterio/_base.pyx"", line 312, in rasterio._base.DatasetBase.__init__\nrasterio.errors.RasterioIOError: HTTP response code: 404\n']"
14,19,0.27453643271846667,"{'latitude': 2048, 'longitude': 2048, 'time': 512}","{'water_year': 10, 'latitude': 1689, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728519355.6452417,322.0427062511444,True,[]
85,237,0.27453203767431844,"{'latitude': 2048, 'longitude': 2048, 'time': 1379}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728519355.667,503.77110385894775,True,[]
36,183,0.27425075484883243,"{'latitude': 2048, 'longitude': 2048, 'time': 1344}","{'water_year': 10, 'latitude': 1814, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728519355.9784312,504.665593624115,True,[]
91,74,0.273859595919641,"{'latitude': 2048, 'longitude': 2048, 'time': 915}","{'water_year': 10, 'latitude': 1752, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728519355.9565518,477.8647346496582,True,[]
27,201,0.27381564547815884,"{'latitude': 2048, 'longitude': 2048, 'time': 802}","{'water_year': 10, 'latitude': 1762, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728519355.8434846,477.8265709877014,True,[]
17,204,0.2732442897388904,"{'latitude': 2048, 'longitude': 2048, 'time': 499}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728519356.0221179,415.6658225059509,True,[]
26,43,0.2730377226639242,"{'latitude': 2048, 'longitude': 2048, 'time': 1197}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728519356.1408927,499.35099816322327,True,[]
23,47,0.27258503311665766,"{'latitude': 2048, 'longitude': 2048, 'time': 952}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728519873.4652772,390.28365874290466,True,[]
13,38,0.27244439170391466,"{'latitude': 2048, 'longitude': 2048, 'time': 443}","{'water_year': 10, 'latitude': 2048, 'longitude': 1076}",,,,,,,,,,,,,,,,,,,,,1728519873.606233,361.4087836742401,True,[]
10,4,0.27220705931991085,"{'latitude': 2048, 'longitude': 2048, 'time': 670}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728519873.656463,389.65515184402466,True,[]
32,178,0.2713016802253779,"{'latitude': 2048, 'longitude': 2048, 'time': 1123}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728519873.6435215,396.25829339027405,True,[]
10,2,0.27127530996048854,"{'latitude': 2048, 'longitude': 2048, 'time': 294}","{'water_year': 8, 'latitude': 2019, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728519873.6783028,256.2302887439728,True,[]
11,189,0.2708753609430007,"{'latitude': 2048, 'longitude': 2048, 'time': 284}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728519873.8972545,329.59220814704895,True,[]
18,190,0.2708445956339631,"{'latitude': 2048, 'longitude': 2048, 'time': 490}","{'water_year': 8, 'latitude': 1022, 'longitude': 1824}",,,,,,,,,,,,,,,,,,,,,1728519873.7549863,359.1716365814209,True,[]
23,189,0.27084020058981495,"{'latitude': 2048, 'longitude': 2048, 'time': 424}","{'water_year': 10, 'latitude': 1375, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728519873.893647,360.38509464263916,True,[]
18,37,0.2697062791995746,"{'latitude': 2048, 'longitude': 2048, 'time': 1099}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728519873.849043,92.01717686653137,False,"[""('store-map-35fb82c431744bf17aa5ac7bcdbbaffe', 7, 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work."", 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_133743/3015498759.py"", line 54, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1721, in to_zarr\n    writes = writer.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/common.py"", line 267, in sync\n    delayed_store = chunkmanager.store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/namedarray/daskmanager.py"", line 249, in store\n    return store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1229, in store\n    compute_as_if_collection(Array, store_dsk, map_keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 403, in compute_as_if_collection\n    return schedule(dsk2, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 3484, in get\n    results = self.gather(packed, asynchronous=asynchronous, direct=direct)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2567, in gather\n    return self.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2428, in _gather\n    raise exception.with_traceback(traceback)\ndistributed.client.FutureCancelledError: (\'store-map-35fb82c431744bf17aa5ac7bcdbbaffe\', 7, 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.\n']"
8,28,0.26970188415542634,"{'latitude': 2048, 'longitude': 2048, 'time': 887}","{'water_year': 10, 'latitude': 1428, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728519873.8822339,391.8186252117157,True,[]
17,206,0.2694953170804601,"{'latitude': 2048, 'longitude': 2048, 'time': 714}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728520283.8111732,594.1571309566498,True,[]
12,236,0.2692404045198634,"{'latitude': 2048, 'longitude': 2048, 'time': 764}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728520284.1824436,588.9718222618103,True,[]
31,192,0.268989887003415,"{'latitude': 2048, 'longitude': 2048, 'time': 975}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728520284.389301,611.4616034030914,True,[]
30,152,0.2688404555023755,"{'latitude': 2048, 'longitude': 2048, 'time': 1624}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728520284.273254,701.4870684146881,True,[]
20,198,0.26730219005049904,"{'latitude': 2048, 'longitude': 2048, 'time': 436}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728520284.244005,482.25196051597595,True,[]
26,136,0.26709122793138457,"{'latitude': 2048, 'longitude': 2048, 'time': 1764}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728520284.4920993,698.5851686000824,True,[]
12,23,0.2645333122371214,"{'latitude': 2048, 'longitude': 2048, 'time': 822}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728520284.274472,608.8653469085693,True,[]
11,17,0.2644585964866017,"{'latitude': 2048, 'longitude': 2048, 'time': 486}","{'water_year': 10, 'latitude': 1885, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728520284.340722,399.13299918174744,True,[]
11,4,0.26366309349577416,"{'latitude': 2048, 'longitude': 2048, 'time': 805}","{'water_year': 10, 'latitude': 891, 'longitude': 1979}",,,,,,,,,,,,,,,,,,,,,1728520284.310669,565.7566337585449,True,[]
16,231,0.2621160379556013,"{'latitude': 2048, 'longitude': 2048, 'time': 1130}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728520284.4824724,697.3731179237366,True,[]
17,182,0.26052063692979793,"{'latitude': 2048, 'longitude': 2048, 'time': 463}","{'water_year': 9, 'latitude': 1300, 'longitude': 1830}",,,,,,,,,,,,,,,,,,,,,1728520998.6570356,381.14495944976807,True,[]
25,42,0.26041955091438895,"{'latitude': 2048, 'longitude': 2048, 'time': 1575}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728520998.7969332,522.645015001297,True,[]
15,18,0.2589867665220697,"{'latitude': 2048, 'longitude': 2048, 'time': 346}","{'water_year': 10, 'latitude': 2044, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728520998.8672538,378.16420888900757,True,[]
18,193,0.25887689041836426,"{'latitude': 2048, 'longitude': 2048, 'time': 522}","{'water_year': 8, 'latitude': 1984, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728520998.8810217,416.4961838722229,True,[]
20,44,0.2587670143146588,"{'latitude': 2048, 'longitude': 2048, 'time': 861}","{'water_year': 10, 'latitude': 2048, 'longitude': 1509}",,,,,,,,,,,,,,,,,,,,,1728520998.9750538,481.60468339920044,True,[]
12,130,0.2579627212355348,"{'latitude': 2048, 'longitude': 2048, 'time': 2753}",,,,,,,,,,,,,,,,,,,,,,1728520999.1936958,76.117995262146,False,"['Over 2500 scenes, process with more worker RAM']"
12,38,0.25723314390693053,"{'latitude': 2048, 'longitude': 2048, 'time': 221}","{'water_year': 10, 'latitude': 2048, 'longitude': 1604}",,,,,,,,,,,,,,,,,,,,,1728520999.0552557,256.1167767047882,True,[]
30,154,0.25704415700855715,"{'latitude': 2048, 'longitude': 2048, 'time': 1469}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728520999.1127737,526.1071231365204,True,[]
29,183,0.25668815843255144,"{'latitude': 2048, 'longitude': 2048, 'time': 1318}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728520999.3605578,520.498706817627,True,[]
10,240,0.2562706292384707,"{'latitude': 2048, 'longitude': 2048, 'time': 1215}","{'water_year': 10, 'latitude': 1759, 'longitude': 1606}",,,,,,,,,,,,,,,,,,,,,1728520999.1521459,513.2517926692963,True,[]
20,76,0.25580914960290774,"{'latitude': 2048, 'longitude': 2048, 'time': 455}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728523219.427468,894.9082720279694,True,[]
15,197,0.2555058915566807,"{'latitude': 2048, 'longitude': 2048, 'time': 247}","{'water_year': 8, 'latitude': 1516, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728523215.9799893,622.5451514720917,True,[]
